date,open,high,low,close,volume
2006-03-07,110.84,110.95,110.84,110.88,145920
2006-03-08,110.88,110.9,110.73,110.76,334110
2006-03-09,110.76,110.88,110.71,110.87,192240
2006-03-10,110.82,110.94,110.82,110.89,77930
2006-03-13,110.85,110.89,110.71,110.73,18340
2006-03-14,110.73,110.74,110.49,110.5,48660
2006-03-15,110.5,110.58,110.4,110.49,39860
2006-03-16,110.55,110.55,110.4,110.4,51650
2006-03-17,110.38,110.52,110.37,110.5,58740
2006-03-20,110.45,110.45,110.26,110.29,80170
2006-03-21,110.29,110.29,110.05,110.09,100160
2006-03-22,110.09,110.09,109.68,109.7,410390
2006-03-23,109.6,110.25,109.55,110.22,849690
2006-03-24,110.2,110.23,110.0,110.09,49060
2006-03-27,110.09,110.19,109.92,110.12,64750
2006-03-28,110.07,110.14,110.06,110.1,36000
2006-03-29,110.14,110.14,109.91,109.95,76100
2006-03-30,109.95,109.99,109.85,109.99,57420
2006-03-31,109.86,110.0,109.86,109.99,66950
2006-04-03,109.95,109.99,109.75,109.8,64400
2006-04-04,109.63,109.63,109.46,109.49,356060
2006-04-05,109.48,109.48,109.15,109.45,265370
2006-04-06,109.38,109.69,109.25,109.55,269730
2006-04-07,109.55,109.95,109.55,109.9,98760
2006-04-10,109.91,109.91,109.68,109.7,110540
2006-04-11,109.68,109.68,109.26,109.36,51530
2006-04-12,109.3,109.34,109.1,109.2,43170
2006-04-13,109.11,109.3,109.05,109.13,200050
2006-04-14,109.1,109.2,109.0,109.05,390230
2006-04-17,108.85,108.9,108.56,108.61,445360
2006-04-18,108.55,108.65,108.42,108.51,69290
2006-04-19,108.51,108.81,108.51,108.58,58050
2006-04-20,108.59,108.68,108.51,108.58,40130
2006-04-21,108.52,108.55,108.27,108.29,69130
2006-04-24,108.2,108.21,107.9,107.99,171810
2006-04-25,107.5,107.88,107.5,107.85,141550
2006-04-26,107.8,108.18,107.73,108.16,44760
2006-04-27,108.17,108.57,108.17,108.57,40390
2006-04-28,108.44,108.97,108.0,108.93,75110
2006-05-08,108.85,108.85,108.58,108.8,169160
2006-05-09,108.7,109.12,108.66,109.01,217150
2006-05-10,109.1,109.24,108.8,109.17,242630
2006-05-11,109.17,109.3,108.91,109.0,66750
2006-05-12,109.0,109.12,108.9,109.0,167660
2006-05-15,108.82,108.92,108.48,108.84,298040
2006-05-16,108.8,108.88,108.52,108.82,213870
2006-05-17,108.75,109.0,108.75,108.92,155520
2006-05-18,108.91,109.02,108.84,108.97,673280
2006-05-19,108.91,109.07,108.9,109.04,721050
2006-05-22,108.95,109.03,108.91,109.02,714550
2006-05-23,109.02,109.05,109.01,109.05,1119160
2006-05-24,109.05,109.2,109.05,109.17,1086240
2006-05-25,109.17,109.2,109.01,109.18,148800
2006-05-26,109.3,109.3,109.1,109.24,101030
2006-05-29,109.15,109.3,109.11,109.3,262740
2006-05-30,109.15,109.3,109.14,109.2,34100
2006-05-31,109.16,109.24,109.1,109.19,68690
2006-06-01,109.15,109.21,109.05,109.15,159950
2006-06-02,109.0,109.01,108.7,108.75,188200
2006-06-05,108.62,108.62,108.0,108.15,128870
2006-06-06,108.1,108.2,107.9,107.99,898490
2006-06-07,107.95,108.05,107.12,107.23,442540
2006-06-08,107.15,107.4,107.0,107.34,559440
2006-06-09,107.36,107.72,107.35,107.53,162600
2006-06-12,107.3,107.7,107.3,107.5,122260
2006-06-13,107.68,107.68,107.3,107.32,193600
2006-06-14,107.37,107.39,107.3,107.35,12550
2006-06-15,107.49,107.59,107.36,107.56,14560
2006-06-16,107.57,107.77,107.5,107.7,33550
2006-06-19,107.0,107.25,106.8,107.22,62870
2006-06-20,107.15,107.22,107.1,107.22,22350
2006-06-21,107.21,107.22,106.96,107.0,74010
2006-06-22,107.01,107.04,106.91,106.93,21430
2006-06-23,106.8,106.81,106.2,106.52,125080
2006-06-26,106.5,106.7,106.11,106.68,30270
2006-06-27,106.68,106.95,106.68,106.91,20530
2006-06-28,106.88,107.0,106.8,106.82,30700
2006-06-29,106.88,106.97,106.77,106.93,42200
2006-06-30,106.91,106.98,106.9,106.95,48890
2006-07-03,106.95,106.95,106.76,106.76,41730
2006-07-04,106.75,106.77,106.7,106.71,44240
2006-07-05,106.61,106.82,106.61,106.66,33140
2006-07-06,106.7,106.7,106.49,106.51,30970
2006-07-07,106.5,106.5,106.15,106.29,173590
2006-07-10,106.28,106.43,106.2,106.4,19410
2006-07-11,106.12,106.48,106.12,106.47,24880
2006-07-12,106.33,106.49,106.33,106.42,18350
2006-07-13,106.42,106.45,106.3,106.4,34530
2006-07-14,106.3,106.35,106.15,106.17,78160
2006-07-17,106.16,106.16,105.9,106.01,90530
2006-07-18,106.0,106.1,105.95,105.95,16760
2006-07-19,106.05,106.07,105.81,105.81,84240
2006-07-20,105.8,105.8,105.66,105.66,77670
2006-07-21,105.58,105.69,105.51,105.68,18330
2006-07-24,105.5,105.68,105.01,105.38,12060
2006-07-25,105.34,105.66,105.3,105.59,18400
2006-07-26,105.39,105.75,105.38,105.74,29130
2006-07-27,105.74,106.1,105.74,106.1,14900
2006-07-28,106.1,106.12,106.02,106.07,64580
2006-07-31,106.0,106.06,105.55,105.93,21400
2006-08-01,105.95,105.96,105.85,105.95,26050
2006-08-02,106.0,106.03,105.88,105.94,82440
2006-08-03,105.98,106.0,105.95,105.97,19230
2006-08-04,105.97,106.1,105.9,106.1,13750
2006-08-07,106.1,106.17,106.05,106.1,24270
2006-08-08,106.07,106.54,106.06,106.5,81880
2006-08-09,106.4,106.95,106.4,106.91,14890
2006-08-10,106.86,107.18,106.76,107.09,29750
2006-08-11,107.1,107.24,107.01,107.14,21320
2006-08-14,107.15,107.15,107.0,107.05,17640
2006-08-15,107.01,107.5,107.01,107.5,17710
2006-08-16,107.48,108.0,107.48,108.0,60790
2006-08-17,107.9,108.08,107.5,107.82,27940
2006-08-18,107.7,107.98,107.68,107.87,25080
2006-08-21,106.0,106.95,105.8,106.78,158160
2006-08-22,106.7,107.3,106.61,107.09,45700
2006-08-23,107.11,107.25,107.11,107.18,80360
2006-08-24,107.19,107.25,107.09,107.19,49410
2006-08-25,107.15,107.19,106.61,107.1,74990
2006-08-28,107.0,107.04,106.77,106.82,32580
2006-08-29,106.7,106.88,106.54,106.78,11170
2006-08-30,106.76,106.92,106.76,106.88,15030
2006-08-31,106.89,107.08,106.89,107.05,77180
2006-09-01,107.05,107.15,107.0,107.02,57920
2006-09-04,106.94,107.08,106.9,107.01,108960
2006-09-05,107.1,107.1,106.81,107.04,132820
2006-09-06,107.03,107.15,107.01,107.15,125980
2006-09-08,107.09,107.17,107.07,107.15,14670
2006-09-11,107.15,107.2,107.11,107.13,7990
2006-09-12,107.11,107.2,107.11,107.2,16890
2006-09-13,107.2,107.2,107.15,107.18,26120
2006-09-14,107.13,107.32,107.11,107.31,22040
2006-09-15,107.26,107.39,107.26,107.38,42480
2006-09-18,107.32,107.54,107.18,107.5,25360
2006-09-19,107.42,108.0,107.42,107.91,71940
2006-09-20,107.9,108.3,107.9,108.27,57130
2006-09-21,108.27,108.6,108.2,108.44,62470
2006-09-22,108.44,108.46,108.32,108.4,41360
2006-09-25,108.21,108.54,108.16,108.48,71820
2006-09-26,108.48,108.63,108.4,108.6,46470
2006-09-27,108.6,108.74,108.5,108.72,22940
2006-09-28,108.65,109.28,108.65,109.21,59520
2006-09-29,109.22,109.4,109.16,109.35,91160
2006-10-09,109.35,109.35,109.0,109.11,62740
2006-10-10,109.05,109.3,109.02,109.3,75260
2006-10-11,109.19,109.34,109.19,109.3,74420
2006-10-12,109.25,109.27,109.21,109.25,11120
2006-10-13,109.25,109.3,109.16,109.26,46080
2006-10-16,109.26,109.31,109.19,109.31,82130
2006-10-17,109.34,109.65,109.3,109.54,40880
2006-10-18,109.5,109.79,109.5,109.74,27410
2006-10-19,109.7,110.08,109.6,110.06,147100
2006-10-20,110.0,110.3,110.0,110.26,265880
2006-10-23,110.1,110.24,110.01,110.02,63630
2006-10-24,110.0,110.13,109.81,110.08,60770
2006-10-25,111.0,111.0,110.03,110.12,35570
2006-10-26,110.1,110.2,110.0,110.19,59320
2006-10-27,110.1,110.18,109.81,109.99,55550
2006-10-30,109.99,109.99,109.83,109.88,52630
2006-10-31,109.87,109.87,109.57,109.86,62260
2006-11-01,109.81,109.85,109.76,109.79,64610
2006-11-02,109.7,109.77,109.7,109.72,17750
2006-11-03,109.62,109.84,109.61,109.75,29990
2006-11-06,109.55,109.65,109.55,109.62,33860
2006-11-07,109.51,109.75,109.51,109.67,34690
2006-11-08,109.67,109.76,109.62,109.65,22980
2006-11-09,109.65,109.83,109.65,109.8,50990
2006-11-10,109.72,109.95,109.72,109.94,40390
2006-11-13,109.73,109.92,109.73,109.9,36870
2006-11-14,110.3,110.3,109.8,109.9,23410
2006-11-15,109.91,109.95,109.91,109.94,13830
2006-11-16,109.9,109.98,109.9,109.92,18160
2006-11-17,109.91,110.0,109.9,109.95,19920
2006-11-20,109.95,110.0,109.95,109.95,51910
2006-11-21,109.9,109.97,109.67,109.96,25970
2006-11-22,109.75,109.96,109.75,109.96,23170
2006-11-23,109.79,109.85,109.75,109.81,11100
2006-11-24,109.8,109.83,109.5,109.7,61340
2006-11-27,109.5,109.5,109.0,109.3,37260
2006-11-28,109.01,109.44,109.0,109.37,13640
2006-11-29,109.35,109.53,109.35,109.51,23420
2006-11-30,109.4,109.58,109.4,109.55,59700
2006-12-01,109.51,109.6,109.48,109.57,55600
2006-12-04,109.52,109.72,109.42,109.72,67870
2006-12-05,109.5,109.7,109.5,109.65,555250
2006-12-06,109.26,109.63,109.26,109.38,35470
2006-12-07,109.3,109.38,109.0,109.09,45090
2006-12-08,109.08,109.08,108.8,108.82,42320
2006-12-11,108.82,108.99,108.46,108.87,26980
2006-12-12,108.67,108.85,108.6,108.68,16310
2006-12-13,108.67,108.74,108.6,108.68,27260
2006-12-14,108.73,108.8,108.68,108.75,22570
2006-12-15,108.88,108.88,108.6,108.8,27070
2006-12-18,108.75,108.82,108.7,108.8,562390
2006-12-19,108.6,108.88,108.6,108.81,59520
2006-12-20,108.62,108.81,108.62,108.8,61530
2006-12-21,108.8,108.88,108.8,108.8,35890
2006-12-22,108.8,108.84,108.61,108.82,17190
2006-12-25,108.7,108.7,108.6,108.6,48590
2006-12-26,108.3,108.56,108.3,108.49,68230
2006-12-27,108.49,108.49,108.2,108.39,20540
2006-12-28,108.35,108.44,108.17,108.42,28980
2006-12-29,108.43,108.8,108.43,108.71,31370
2007-01-04,108.51,108.51,108.3,108.4,30070
2007-01-05,108.4,108.51,108.3,108.43,22740
2007-01-08,108.1,108.47,108.1,108.42,56430
2007-01-09,108.41,108.47,108.41,108.45,28370
2007-01-10,108.41,108.53,108.41,108.5,37470
2007-01-11,108.5,108.64,108.4,108.46,47130
2007-01-12,108.35,108.38,108.05,108.3,37660
2007-01-15,108.2,108.36,108.2,108.25,33470
2007-01-16,108.2,108.35,108.2,108.3,29580
2007-01-17,108.3,108.4,108.3,108.35,31870
2007-01-18,108.35,108.47,108.35,108.4,21300
2007-01-19,108.41,108.7,108.36,108.62,142560
2007-01-22,108.42,108.6,108.39,108.55,52120
2007-01-23,108.52,108.56,108.48,108.55,55270
2007-01-24,108.53,108.62,108.42,108.6,37690
2007-01-25,108.46,108.67,108.46,108.6,18010
2007-01-26,108.6,108.6,108.4,108.52,18060
2007-01-29,108.41,108.7,108.41,108.7,27870
2007-01-30,108.7,108.85,108.62,108.8,145670
2007-01-31,108.85,108.98,108.6,108.9,184770
2007-02-01,108.81,109.0,108.76,108.95,31650
2007-02-02,108.91,108.91,108.2,108.6,13710
2007-02-05,108.6,108.6,108.45,108.58,19210
2007-02-06,108.4,108.55,108.39,108.41,35550
2007-02-07,108.49,108.7,108.47,108.5,13010
2007-02-08,108.5,108.6,108.5,108.57,15370
2007-02-09,108.6,108.6,108.35,108.53,28350
2007-02-12,108.52,108.52,108.43,108.44,68180
2007-02-13,108.4,108.41,107.8,107.9,38370
2007-02-14,107.95,108.0,107.7,107.88,23460
2007-02-15,108.2,108.3,107.81,108.18,10700
2007-02-16,108.05,108.49,108.05,108.42,30560
2007-02-26,108.02,108.2,107.8,107.88,27120
2007-02-27,107.83,107.98,107.51,107.6,32360
2007-02-28,107.4,107.83,107.38,107.78,41690
2007-03-01,107.78,107.8,107.59,107.75,23480
2007-03-02,107.8,107.89,107.8,107.8,15790
2007-03-05,107.8,108.0,107.7,108.0,38680
2007-03-06,108.0,108.04,107.94,108.0,10090
2007-03-07,108.0,108.12,107.97,107.97,12920
2007-03-08,107.81,107.96,107.8,107.82,9580
2007-03-09,107.82,108.0,107.82,108.0,52130
2007-03-12,107.82,108.05,107.8,107.9,10320
2007-03-13,107.9,107.9,107.7,107.73,14310
2007-03-14,107.73,107.73,107.6,107.67,10370
2007-03-15,107.66,107.74,107.52,107.71,17860
2007-03-16,107.65,107.7,107.5,107.64,31740
2007-03-19,106.98,107.58,106.95,107.5,32450
2007-03-20,107.5,107.7,107.35,107.66,13610
2007-03-21,107.66,107.69,107.58,107.58,19060
2007-03-22,107.62,107.68,107.4,107.45,19660
2007-03-23,107.45,107.5,107.45,107.5,17440
2007-03-26,107.44,107.44,107.22,107.32,33480
2007-03-27,107.31,107.58,107.25,107.57,91070
2007-03-28,107.5,107.65,107.5,107.58,42070
2007-03-29,107.51,107.64,107.51,107.63,29320
2007-03-30,107.55,107.68,107.55,107.66,12850
2007-04-02,107.6,107.69,107.58,107.64,14170
2007-04-03,107.62,107.66,107.5,107.6,15960
2007-04-04,107.5,107.8,107.5,107.56,17780
2007-04-05,107.55,107.64,107.46,107.5,15070
2007-04-06,107.5,107.58,107.45,107.49,288890
2007-04-09,107.11,107.44,107.11,107.16,29560
2007-04-10,107.15,107.16,106.61,106.74,36170
2007-04-11,106.7,106.7,105.86,106.51,56460
2007-04-12,106.51,106.75,106.51,106.52,17780
2007-04-13,106.5,106.5,106.2,106.41,25700
2007-04-16,106.41,106.41,106.0,106.22,43470
2007-04-17,106.2,106.2,106.02,106.05,58660
2007-04-18,105.96,106.0,105.41,105.41,34820
2007-04-19,105.35,105.35,104.5,104.97,71150
2007-04-20,104.85,105.08,104.4,104.89,45810
2007-04-23,104.7,104.9,104.52,104.77,28310
2007-04-24,104.81,104.96,104.8,104.94,24170
2007-04-25,104.94,105.1,104.88,105.1,18480
2007-04-26,105.05,105.1,104.7,104.85,20360
2007-04-27,104.84,105.08,104.79,104.88,22510
2007-04-30,104.8,105.0,104.59,104.96,27180
2007-05-08,104.95,104.95,104.69,104.8,34230
2007-05-09,104.8,104.8,104.5,104.52,26120
2007-05-10,104.5,104.59,104.42,104.56,26060
2007-05-11,104.55,104.55,104.2,104.31,21320
2007-05-14,104.26,104.26,100.26,103.65,30980
2007-05-15,103.51,103.59,103.26,103.26,53870
2007-05-16,103.19,103.2,103.01,103.17,35140
2007-05-17,103.25,103.58,103.1,103.36,34960
2007-05-18,103.39,103.39,103.15,103.22,42250
2007-05-21,103.18,103.18,102.51,102.84,47020
2007-05-22,102.82,102.83,102.48,102.55,52870
2007-05-23,102.5,102.59,102.5,102.52,60360
2007-05-24,102.55,102.55,102.16,102.2,49920
2007-05-25,102.2,102.55,102.15,102.46,40440
2007-05-28,102.41,102.58,102.24,102.52,29980
2007-05-29,102.5,102.68,102.5,102.68,26600
2007-05-30,102.62,103.5,102.48,103.31,45350
2007-05-31,103.3,103.3,102.6,102.72,170820
2007-06-01,102.73,103.36,102.73,102.82,23210
2007-06-04,102.5,102.95,102.47,102.84,56100
2007-06-05,102.52,102.86,102.51,102.58,53720
2007-06-06,102.49,102.57,102.17,102.48,49970
2007-06-07,102.21,102.48,102.17,102.3,21730
2007-06-08,102.32,102.59,102.23,102.3,41130
2007-06-11,102.3,102.37,102.21,102.23,57860
2007-06-12,102.28,102.29,102.15,102.17,39770
2007-06-13,102.3,102.3,101.69,101.8,37280
2007-06-14,101.28,101.5,101.25,101.27,82890
2007-06-15,101.22,101.26,100.0,100.62,68010
2007-06-18,100.4,100.4,100.0,100.11,69320
2007-06-19,100.0,100.1,99.9,100.03,40420
2007-06-20,100.05,100.1,99.96,100.0,24630
2007-06-21,100.0,100.1,100.0,100.1,46710
2007-06-22,100.09,100.12,99.93,100.05,17050
2007-06-25,100.0,100.06,99.91,100.06,39160
2007-06-26,99.95,100.05,99.93,99.98,31750
2007-06-27,99.92,100.05,99.5,100.01,21920
2007-06-28,100.01,100.01,99.6,99.67,32920
2007-06-29,99.5,99.7,99.5,99.67,19260
2007-07-02,99.5,99.67,99.1,99.55,26290
2007-07-03,99.5,99.71,99.21,99.55,11480
2007-07-04,99.5,99.68,99.5,99.59,4530
2007-07-05,99.5,99.99,99.5,99.98,22980
2007-07-06,99.8,100.06,99.51,100.04,24070
2007-07-09,99.82,100.1,99.82,100.03,13030
2007-07-10,100.03,100.15,100.03,100.07,9280
2007-07-11,100.06,100.06,99.81,99.96,12930
2007-07-12,99.85,99.93,99.75,99.77,37370
2007-07-13,99.8,99.8,99.56,99.75,5530
2007-07-16,99.74,99.74,99.62,99.63,7310
2007-07-17,99.5,99.77,99.5,99.7,7470
2007-07-18,99.66,99.8,99.55,99.73,2760
2007-07-19,99.77,99.78,99.7,99.7,11120
2007-07-20,99.58,99.72,99.53,99.69,19800
2007-07-23,99.48,99.48,98.0,98.62,56130
2007-07-24,98.62,98.62,98.1,98.18,54590
2007-07-25,98.0,98.0,97.8,97.91,23390
2007-07-26,97.9,98.58,97.4,98.56,68270
2007-07-27,98.56,98.8,98.4,98.68,76420
2007-07-30,98.65,98.8,98.56,98.69,15300
2007-07-31,98.68,98.68,98.35,98.58,69860
2007-08-01,98.5,98.59,98.3,98.56,67940
2007-08-02,98.56,98.56,98.08,98.2,30360
2007-08-03,98.1,98.6,98.09,98.54,58220
2007-08-06,98.54,98.54,98.0,98.06,43390
2007-08-07,98.0,98.55,97.66,98.54,104530
2007-08-08,98.21,98.21,98.08,98.12,22120
2007-08-09,98.12,98.21,98.11,98.2,22550
2007-08-10,98.1,98.19,97.9,97.93,21080
2007-08-13,97.78,97.78,97.5,97.68,35980
2007-08-14,97.67,97.67,97.51,97.58,51020
2007-08-15,97.55,97.55,97.27,97.3,46390
2007-08-16,97.27,97.4,97.21,97.26,29020
2007-08-17,97.35,97.4,97.21,97.37,34790
2007-08-20,97.37,97.73,97.25,97.55,31360
2007-08-21,97.68,97.75,97.58,97.7,23920
2007-08-22,97.01,97.7,97.01,97.63,43440
2007-08-23,97.53,97.88,97.44,97.75,67800
2007-08-24,97.6,97.93,97.6,97.9,28150
2007-08-27,97.9,98.28,97.69,98.16,67060
2007-08-28,98.17,98.2,98.01,98.03,15000
2007-08-29,98.03,98.3,98.0,98.08,21170
2007-08-30,98.2,98.27,98.05,98.23,24490
2007-08-31,98.11,98.33,98.1,98.16,20360
2007-09-03,98.05,98.16,97.62,97.72,33490
2007-09-04,97.63,97.64,97.4,97.4,22880
2007-09-05,97.4,97.4,97.22,97.28,14360
2007-09-06,97.32,97.32,97.12,97.29,29960
2007-09-07,97.17,97.22,97.03,97.19,24260
2007-09-10,97.0,97.1,96.7,96.7,29470
2007-09-11,96.6,96.63,96.06,96.06,20870
2007-09-12,96.0,96.0,95.42,95.44,20560
2007-09-13,95.44,95.44,95.11,95.19,27530
2007-09-14,95.19,95.5,95.06,95.17,27800
2007-09-17,95.0,95.2,94.4,94.85,49430
2007-09-18,94.64,94.73,94.03,94.37,25760
2007-09-19,94.34,94.77,94.2,94.65,40780
2007-09-20,94.7,94.99,94.66,94.9,10150
2007-09-21,94.75,94.94,93.96,94.22,127130
2007-09-24,93.96,94.56,93.8,94.54,114050
2007-09-25,94.19,94.89,94.15,94.75,209770
2007-09-26,94.7,94.93,94.56,94.88,24630
2007-09-27,94.52,94.84,94.52,94.82,15770
2007-09-28,94.82,95.43,94.82,95.26,52120
2007-10-08,94.91,95.25,94.41,95.09,22330
2007-10-09,95.0,95.0,94.7,94.99,27110
2007-10-10,95.09,95.09,94.74,94.85,225870
2007-10-11,94.78,95.97,94.78,95.72,221340
2007-10-12,95.79,95.79,95.0,95.1,141440
2007-10-15,95.02,95.25,94.99,95.21,715320
2007-10-16,95.12,95.15,95.01,95.1,369180
2007-10-17,95.1,95.12,94.91,94.99,43810
2007-10-18,94.93,95.0,94.81,94.99,45210
2007-10-19,94.82,94.96,94.66,94.79,13380
2007-10-22,94.61,94.64,94.23,94.49,22090
2007-10-23,94.68,94.79,94.19,94.48,20800
2007-10-24,94.5,94.5,94.33,94.44,17200
2007-10-25,94.33,94.33,93.85,93.86,50600
2007-10-26,93.75,94.37,93.75,94.21,68640
2007-10-29,94.05,94.56,94.05,94.41,23550
2007-10-30,94.41,94.41,93.99,93.99,11390
2007-10-31,94.19,94.35,94.02,94.3,12700
2007-11-01,94.45,94.49,94.2,94.3,13040
2007-11-02,94.3,94.5,94.02,94.31,18470
2007-11-05,94.1,95.11,94.1,94.75,90150
2007-11-06,94.75,95.36,94.75,95.2,263680
2007-11-07,95.35,95.5,94.94,95.2,368420
2007-11-08,95.39,95.46,95.21,95.39,160660
2007-11-09,95.46,95.49,95.2,95.2,68040
2007-11-12,94.92,95.3,94.83,95.2,26810
2007-11-13,94.91,95.15,94.9,95.05,69780
2007-11-14,95.05,95.1,95.0,95.05,58910
2007-11-15,95.04,95.1,95.0,95.08,125570
2007-11-16,95.07,95.1,95.01,95.06,71030
2007-11-19,95.0,95.59,94.9,94.91,591660
2007-11-20,94.91,95.0,94.9,94.95,118970
2007-11-21,94.99,94.99,94.51,94.9,115030
2007-11-22,94.79,95.24,94.79,95.19,515230
2007-11-23,95.06,95.25,95.04,95.19,160200
2007-11-26,95.1,95.48,95.1,95.36,269980
2007-11-27,95.3,95.49,95.21,95.35,620850
2007-11-28,95.34,95.35,95.28,95.32,377880
2007-11-29,95.31,95.4,95.25,95.34,356550
2007-11-30,95.3,95.38,95.3,95.35,586160
2007-12-03,95.3,95.3,95.01,95.2,76090
2007-12-04,95.15,95.26,94.9,95.1,74690
2007-12-05,94.89,95.14,94.89,95.01,40630
2007-12-06,95.03,95.07,94.93,95.05,33850
2007-12-07,94.96,95.05,94.92,95.03,31150
2007-12-10,94.95,94.99,94.86,94.87,40030
2007-12-11,94.73,94.95,94.71,94.8,129820
2007-12-12,94.69,94.84,94.48,94.62,9950
2007-12-13,94.62,94.79,94.5,94.58,78860
2007-12-14,94.46,94.5,94.2,94.35,6430
2007-12-17,94.33,94.65,94.3,94.63,20360
2007-12-18,94.47,94.64,94.45,94.5,87620
2007-12-19,94.64,94.9,94.5,94.75,41040
2007-12-20,94.75,95.1,94.75,95.05,77770
2007-12-21,94.99,95.22,94.8,95.22,39030
2007-12-24,95.11,95.4,95.11,95.4,45080
2007-12-25,95.59,95.87,95.59,95.76,29740
2007-12-26,95.93,96.76,95.8,96.0,30470
2007-12-27,96.1,96.17,95.85,96.13,20490
2007-12-28,96.13,96.58,96.0,96.27,21360
2008-01-02,96.0,96.1,96.0,96.05,13920
2008-01-03,95.59,96.0,95.59,95.93,23010
2008-01-04,95.93,96.1,95.93,96.08,211770
2008-01-07,95.99,96.18,95.99,96.02,27240
2008-01-08,96.02,96.14,95.98,96.11,27190
2008-01-09,96.02,96.15,96.02,96.12,27350
2008-01-10,96.14,96.47,96.05,96.47,30030
2008-01-11,96.75,96.96,96.24,96.58,8690
2008-01-14,96.5,97.2,96.5,97.07,28510
2008-01-15,97.09,97.8,97.09,97.38,41620
2008-01-16,97.38,97.65,97.38,97.53,21510
2008-01-17,97.49,97.69,97.12,97.36,24660
2008-01-18,97.18,97.68,97.17,97.61,22650
2008-01-21,97.7,97.89,97.7,97.79,99910
2008-01-22,97.7,97.85,97.12,97.72,31680
2008-01-23,97.51,98.85,97.5,98.5,54910
2008-01-24,98.5,98.87,98.5,98.74,27320
2008-01-25,98.58,98.8,98.58,98.79,20260
2008-01-28,98.78,99.0,98.71,98.85,37720
2008-01-29,98.84,99.03,98.73,99.03,18430
2008-01-30,99.14,100.14,99.14,100.04,128290
2008-01-31,99.49,100.38,99.49,100.21,106880
2008-02-01,100.12,101.7,100.11,101.49,714250
2008-02-04,101.5,101.6,101.2,101.45,446540
2008-02-05,101.2,102.38,101.2,102.37,174100
2008-02-13,102.5,102.5,101.9,102.27,409250
2008-02-14,102.06,102.27,101.12,101.13,127680
2008-02-15,101.0,101.58,101.0,101.36,409900
2008-02-18,101.31,101.5,101.31,101.45,233070
2008-02-19,101.27,101.44,101.02,101.07,490640
2008-02-20,101.2,101.2,100.2,100.42,120420
2008-02-21,100.42,100.57,100.22,100.5,29290
2008-02-22,100.34,100.67,100.33,100.6,33180
2008-02-25,100.4,101.38,100.39,101.0,470710
2008-02-26,101.2,101.3,101.0,101.09,184600
2008-02-27,100.86,101.09,100.64,100.88,198940
2008-02-28,100.65,101.08,100.64,100.94,255810
2008-02-29,100.92,101.48,100.92,101.41,480270
2008-03-03,101.4,101.41,101.21,101.22,80620
2008-03-04,101.2,101.22,101.0,101.0,34030
2008-03-05,100.82,100.96,100.81,100.84,27410
2008-03-06,100.52,100.69,100.51,100.6,12570
2008-03-07,100.33,101.57,100.3,100.67,17060
2008-03-10,100.6,101.12,100.6,101.0,39090
2008-03-11,100.82,101.08,100.82,101.0,23900
2008-03-12,101.0,101.08,101.0,101.0,18550
2008-03-13,100.92,101.04,100.91,101.01,36880
2008-03-14,100.65,101.07,100.65,101.07,244330
2008-03-17,100.81,101.06,100.81,101.01,25290
2008-03-18,101.0,101.1,101.0,101.06,20380
2008-03-19,100.87,101.26,100.87,101.17,31630
2008-03-20,101.13,101.45,101.13,101.45,58380
2008-03-21,101.31,102.01,101.31,102.0,49350
2008-03-24,102.0,103.5,102.0,103.1,92980
2008-03-25,103.1,103.4,103.01,103.1,56950
2008-03-26,102.91,103.0,102.5,102.73,15730
2008-03-27,102.61,102.8,101.8,101.81,244110
2008-03-28,101.81,101.93,101.8,101.84,18490
2008-03-31,101.9,101.9,101.52,101.63,21200
2008-04-01,101.41,101.78,101.4,101.62,48830
2008-04-02,101.4,101.7,101.4,101.61,120520
2008-04-03,101.58,101.77,101.57,101.68,18060
2008-04-07,101.65,101.71,101.51,101.71,47930
2008-04-08,101.61,101.73,101.6,101.73,15020
2008-04-09,101.8,101.94,101.69,101.77,23590
2008-04-10,101.7,101.8,101.7,101.76,22050
2008-04-11,101.7,101.83,101.69,101.76,14200
2008-04-14,101.78,101.82,101.47,101.48,171260
2008-04-15,101.13,101.38,101.1,101.22,362480
2008-04-16,101.29,101.53,101.29,101.52,36620
2008-04-17,101.53,101.58,101.26,101.4,33610
2008-04-18,101.27,101.3,101.11,101.14,48050
2008-04-21,101.13,101.2,100.8,100.82,81420
2008-04-22,100.0,100.79,100.0,100.27,39610
2008-04-23,100.08,100.33,99.76,100.0,428750
2008-04-24,99.81,100.43,99.8,100.24,45240
2008-04-25,100.02,100.54,100.02,100.5,15990
2008-04-28,100.41,100.69,100.3,100.37,24990
2008-04-29,100.41,100.42,100.21,100.38,24310
2008-04-30,100.48,100.5,100.36,100.49,122210
2008-05-05,100.38,100.63,100.37,100.56,25600
2008-05-06,100.46,100.6,100.4,100.49,64080
2008-05-07,100.41,100.55,100.32,100.45,45100
2008-05-08,100.4,100.4,100.13,100.18,111970
2008-05-09,100.11,100.3,100.11,100.29,42790
2008-05-12,100.25,100.27,100.13,100.27,16940
2008-05-13,100.28,100.28,100.13,100.22,34240
2008-05-14,100.24,100.29,100.17,100.24,14200
2008-05-15,100.2,100.33,100.19,100.25,29050
2008-05-16,100.29,100.89,100.26,100.87,74630
2008-05-19,100.7,101.0,100.63,100.86,41880
2008-05-20,100.8,101.1,100.78,100.93,16150
