,Unnamed: 0,日期,股票代码,开盘,最低,最高,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
487,4103,2024-04-17,601998,6.59,6.58,7.27,7.27,2132987,1498274847.0,10.44,9.98,0.66,0.56
488,4104,2024-04-18,601998,7.31,7.28,8.0,7.93,3487677,2681909012.0,9.9,9.08,0.66,0.91
489,4105,2024-04-19,601998,7.5,7.22,7.54,7.27,2577108,1898440203.0,4.04,-8.32,-0.66,0.67
490,4106,2024-04-22,601998,7.33,6.99,7.33,7.02,1424215,1012093211.0,4.68,-3.44,-0.25,0.37
491,4107,2024-04-23,601998,7.0,6.91,7.11,7.04,945780,663969660.0,2.85,0.28,0.02,0.25
492,4108,2024-04-24,601998,7.0,6.93,7.07,6.95,720024,503452990.0,1.99,-1.28,-0.09,0.19
493,4109,2024-04-25,601998,6.95,6.89,6.99,6.96,604309,419519066.0,1.44,0.14,0.01,0.16
494,4110,2024-04-26,601998,6.94,6.8,6.99,6.88,739486,508817419.0,2.73,-1.15,-0.08,0.19
495,4111,2024-04-29,601998,6.84,6.8,6.93,6.88,714762,491917043.0,1.89,0.0,0.0,0.19
496,4112,2024-04-30,601998,6.86,6.85,6.97,6.88,625613,432117689.0,1.74,0.0,0.0,0.16
497,4113,2024-05-06,601998,6.9,6.84,6.92,6.88,589301,404777163.0,1.16,0.0,0.0,0.15
498,4114,2024-05-07,601998,6.86,6.85,6.96,6.95,571612,394728350.0,1.6,1.02,0.07,0.15
499,4115,2024-05-08,601998,6.94,6.92,7.08,7.02,789074,553788109.0,2.3,1.01,0.07,0.2
500,4116,2024-05-09,601998,7.0,6.95,7.06,6.99,585139,408943579.0,1.57,-0.43,-0.03,0.15
501,4117,2024-05-10,601998,6.99,6.97,7.07,7.05,479391,336391215.0,1.43,0.86,0.06,0.12
502,4118,2024-05-13,601998,7.01,6.96,7.09,7.07,553571,388991173.0,1.84,0.28,0.02,0.14
503,4119,2024-05-14,601998,7.05,6.87,7.06,6.91,612410,424876493.0,2.69,-2.26,-0.16,0.16
504,4120,2024-05-15,601998,6.88,6.78,6.88,6.82,577587,394474397.0,1.45,-1.3,-0.09,0.15
505,4121,2024-05-16,601998,6.84,6.83,6.99,6.97,767515,532270077.0,2.35,2.2,0.15,0.2
506,4122,2024-05-17,601998,6.95,6.94,7.02,7.02,503412,351390935.0,1.15,0.72,0.05,0.13
507,4123,2024-05-20,601998,7.02,6.97,7.1,6.99,459156,322491105.0,1.85,-0.43,-0.03,0.12
508,4124,2024-05-21,601998,7.0,6.95,7.07,7.04,419598,295109147.0,1.72,0.72,0.05,0.11
509,4125,2024-05-22,601998,7.04,7.0,7.15,7.09,524606,372190986.0,2.13,0.71,0.05,0.14
510,4126,2024-05-23,601998,7.08,7.02,7.22,7.12,564396,401644398.0,2.82,0.42,0.03,0.15
511,4127,2024-05-24,601998,7.13,7.06,7.19,7.08,471138,336147237.0,1.83,-0.56,-0.04,0.12
512,4128,2024-05-27,601998,7.09,7.05,7.34,7.32,713589,515992765.0,4.1,3.39,0.24,0.18
513,4129,2024-05-28,601998,7.3,7.22,7.36,7.31,456965,332701118.0,1.91,-0.14,-0.01,0.12
514,4130,2024-05-29,601998,7.26,7.17,7.36,7.18,479140,347648312.0,2.6,-1.78,-0.13,0.12
515,4131,2024-05-30,601998,7.12,7.1,7.22,7.13,361060,258349269.0,1.67,-0.7,-0.05,0.09
516,4132,2024-05-31,601998,7.14,7.1,7.25,7.21,326629,235396267.0,2.1,1.12,0.08,0.08
517,4133,2024-06-03,601998,7.19,6.96,7.21,7.01,594495,418538617.0,3.47,-2.77,-0.2,0.15
518,4134,2024-06-04,601998,6.99,6.95,7.05,6.98,291998,204336449.0,1.43,-0.43,-0.03,0.08
519,4135,2024-06-05,601998,7.0,6.85,7.02,6.92,379749,262367389.0,2.44,-0.86,-0.06,0.1
520,4136,2024-06-06,601998,6.92,6.91,7.0,6.92,332543,230968324.0,1.3,0.0,0.0,0.09
521,4137,2024-06-07,601998,6.96,6.85,7.05,6.94,491234,340693333.0,2.89,0.29,0.02,0.13
522,4138,2024-06-11,601998,6.91,6.67,6.92,6.68,802454,541537279.0,3.6,-3.75,-0.26,0.21
523,4139,2024-06-12,601998,6.68,6.44,6.69,6.54,1060822,692444397.0,3.74,-2.1,-0.14,0.28
524,4140,2024-06-13,601998,6.54,6.35,6.55,6.4,1081904,692875705.0,3.06,-2.14,-0.14,0.28
525,4141,2024-06-14,601998,6.4,6.34,6.51,6.48,1903746,1224209651.0,2.66,1.25,0.08,0.49
526,4142,2024-06-17,601998,6.44,6.25,6.48,6.46,1219574,772843916.0,3.55,-0.31,-0.02,0.32
527,4143,2024-06-18,601998,6.45,6.37,6.54,6.54,657675,425687248.0,2.63,1.24,0.08,0.17
528,4144,2024-06-19,601998,6.54,6.51,6.66,6.54,610509,401705765.0,2.29,0.0,0.0,0.16
529,4145,2024-06-20,601998,6.54,6.45,6.56,6.52,435044,283132180.0,1.68,-0.31,-0.02,0.11
530,4146,2024-06-21,601998,6.52,6.47,6.66,6.66,1396959,923237426.0,2.91,2.15,0.14,0.36
531,4147,2024-06-24,601998,6.62,6.46,6.62,6.52,701175,457363085.0,2.4,-2.1,-0.14,0.18
532,4148,2024-06-25,601998,6.53,6.49,6.66,6.59,539158,355826984.0,2.61,1.07,0.07,0.14
533,4149,2024-06-26,601998,6.57,6.56,6.7,6.6,514514,341156610.0,2.12,0.15,0.01,0.13
534,4150,2024-06-27,601998,6.59,6.56,6.76,6.68,646451,431080310.0,3.03,1.21,0.08,0.17
535,4151,2024-06-28,601998,6.67,6.63,6.75,6.7,427194,285862539.0,1.8,0.3,0.02,0.11
536,4152,2024-07-01,601998,6.69,6.68,6.84,6.79,440039,298128401.0,2.39,1.34,0.09,0.11
537,4153,2024-07-02,601998,6.78,6.78,7.0,6.98,646535,447391615.0,3.24,2.8,0.19,0.17
538,4154,2024-07-03,601998,6.98,6.78,6.99,6.84,644891,442294444.0,3.01,-2.01,-0.14,0.17
539,4155,2024-07-04,601998,6.81,6.8,6.9,6.85,488295,334976778.0,1.46,0.15,0.01,0.13
540,4156,2024-07-05,601998,6.85,6.6,6.86,6.64,642154,428793924.0,3.8,-3.07,-0.21,0.17
541,4157,2024-07-08,601998,6.59,6.58,6.74,6.71,459923,308177503.0,2.41,1.05,0.07,0.12
542,4158,2024-07-09,601998,6.71,6.62,6.77,6.72,533850,357653246.0,2.24,0.15,0.01,0.14
543,4159,2024-07-10,601998,6.45,6.4,6.47,6.46,430339,277326802.0,1.04,-3.87,-0.26,0.11
544,4160,2024-07-11,601998,6.47,6.36,6.48,6.38,417658,267553190.0,1.86,-1.24,-0.08,0.11
545,4161,2024-07-12,601998,6.4,6.38,6.51,6.48,441187,285482281.0,2.04,1.57,0.1,0.11
546,4162,2024-07-15,601998,6.5,6.47,6.57,6.57,348716,227765838.0,1.54,1.39,0.09,0.09
547,4163,2024-07-16,601998,6.56,6.43,6.59,6.48,497176,322847349.0,2.44,-1.37,-0.09,0.13
548,4164,2024-07-17,601998,6.46,6.45,6.55,6.54,411634,267712533.0,1.54,0.93,0.06,0.11
549,4165,2024-07-18,601998,6.53,6.43,6.54,6.51,414879,269213513.0,1.68,-0.46,-0.03,0.11
550,4166,2024-07-19,601998,6.51,6.37,6.51,6.44,482956,309702192.0,2.15,-1.08,-0.07,0.13
551,4167,2024-07-22,601998,6.41,6.25,6.43,6.3,489642,308347092.0,2.8,-2.17,-0.14,0.13
552,4168,2024-07-23,601998,6.3,6.27,6.45,6.35,592945,378201706.0,2.86,0.79,0.05,0.15
553,4169,2024-07-24,601998,6.34,6.31,6.41,6.38,405829,258529055.0,1.57,0.47,0.03,0.11
554,4170,2024-07-25,601998,6.39,6.17,6.4,6.23,617184,386115248.0,3.61,-2.35,-0.15,0.16
555,4171,2024-07-26,601998,6.24,6.07,6.24,6.11,471696,288821492.0,2.73,-1.93,-0.12,0.12
556,4172,2024-07-29,601998,6.1,6.05,6.28,6.28,485707,301552087.0,3.76,2.78,0.17,0.13
557,4173,2024-07-30,601998,6.26,6.2,6.3,6.25,305693,190864965.0,1.59,-0.48,-0.03,0.08
558,4174,2024-07-31,601998,6.25,6.22,6.29,6.27,360259,225560451.0,1.12,0.32,0.02,0.09
559,4175,2024-08-01,601998,6.27,6.2,6.36,6.32,456619,287897893.0,2.55,0.8,0.05,0.12
560,4176,2024-08-02,601998,6.33,6.27,6.38,6.3,335890,212750933.0,1.74,-0.32,-0.02,0.09
561,4177,2024-08-05,601998,6.34,6.18,6.34,6.21,425019,265585493.0,2.54,-1.43,-0.09,0.11
562,4178,2024-08-06,601998,6.24,6.05,6.27,6.1,448374,274178540.0,3.54,-1.77,-0.11,0.12
563,4179,2024-08-07,601998,6.09,6.08,6.18,6.11,343936,210848886.0,1.64,0.16,0.01,0.09
564,4180,2024-08-08,601998,6.12,6.07,6.16,6.11,277748,169758260.0,1.47,0.0,0.0,0.07
565,4181,2024-08-09,601998,6.11,6.1,6.19,6.13,239214,147065686.0,1.47,0.33,0.02,0.06
566,4182,2024-08-12,601998,6.12,6.09,6.14,6.11,241955,147848912.0,0.82,-0.33,-0.02,0.06
567,4183,2024-08-13,601998,6.11,6.09,6.22,6.22,450315,278416749.0,2.13,1.8,0.11,0.12
568,4184,2024-08-14,601998,6.22,6.21,6.33,6.32,370991,233160665.0,1.93,1.61,0.1,0.1
569,4185,2024-08-15,601998,6.32,6.28,6.45,6.43,508702,325206408.0,2.69,1.74,0.11,0.13
570,4186,2024-08-16,601998,6.42,6.4,6.53,6.51,414296,269123722.0,2.02,1.24,0.08,0.11
571,4187,2024-08-19,601998,6.53,6.46,6.63,6.61,477323,314238366.0,2.61,1.54,0.1,0.12
572,4188,2024-08-20,601998,6.62,6.56,6.66,6.59,427538,282657525.0,1.51,-0.3,-0.02,0.11
573,4189,2024-08-21,601998,6.58,6.53,6.7,6.63,549364,363890360.0,2.58,0.61,0.04,0.14
574,4190,2024-08-22,601998,6.62,6.59,6.74,6.69,460888,308695198.0,2.26,0.9,0.06,0.12
575,4191,2024-08-23,601998,6.72,6.6,6.73,6.66,317772,211670976.0,1.94,-0.45,-0.03,0.08
576,4192,2024-08-26,601998,6.65,6.57,6.68,6.64,359799,238633904.0,1.65,-0.3,-0.02,0.09
577,4193,2024-08-27,601998,6.66,6.62,6.74,6.69,307110,205539701.0,1.81,0.75,0.05,0.08
578,4194,2024-08-28,601998,6.7,6.57,6.74,6.59,315340,209186516.0,2.54,-1.49,-0.1,0.08
579,4195,2024-08-29,601998,6.59,6.36,6.6,6.38,643777,414187974.0,3.64,-3.19,-0.21,0.17
580,4196,2024-08-30,601998,6.37,6.14,6.4,6.15,850070,529942481.0,4.08,-3.61,-0.23,0.22
581,4197,2024-09-02,601998,6.14,6.1,6.21,6.16,588668,363063153.0,1.79,0.16,0.01,0.15
582,4198,2024-09-03,601998,6.16,5.96,6.17,6.03,647784,390256126.0,3.41,-2.11,-0.13,0.17
583,4199,2024-09-04,601998,6.01,5.93,6.06,5.96,418397,249965052.0,2.16,-1.16,-0.07,0.11
584,4200,2024-09-05,601998,5.98,5.89,5.99,5.91,386762,229137590.0,1.68,-0.84,-0.05,0.1
585,4201,2024-09-06,601998,5.91,5.9,6.02,5.91,344901,205604874.0,2.03,0.0,0.0,0.09
586,4202,2024-09-09,601998,5.9,5.78,5.9,5.82,359535,209054276.0,2.03,-1.52,-0.09,0.09
587,4203,2024-09-10,601998,5.82,5.78,5.88,5.88,369612,215463003.0,1.72,1.03,0.06,0.1
588,4204,2024-09-11,601998,5.85,5.67,5.86,5.7,449958,257449680.0,3.23,-3.06,-0.18,0.12
589,4205,2024-09-12,601998,5.69,5.66,5.82,5.8,387815,223324588.0,2.81,1.75,0.1,0.1
590,4206,2024-09-13,601998,5.82,5.77,5.85,5.81,284162,165253500.0,1.38,0.17,0.01,0.07
591,4207,2024-09-18,601998,5.8,5.76,5.85,5.84,220277,128004629.0,1.55,0.52,0.03,0.06
592,4208,2024-09-19,601998,5.86,5.76,5.87,5.87,344645,201310917.0,1.88,0.51,0.03,0.09
593,4209,2024-09-20,601998,5.86,5.83,5.91,5.88,337870,198574171.0,1.36,0.17,0.01,0.09
594,4210,2024-09-23,601998,5.88,5.83,6.02,6.01,351747,209302793.0,3.23,2.21,0.13,0.09
595,4211,2024-09-24,601998,6.06,5.99,6.33,6.29,828782,515409382.0,5.66,4.66,0.28,0.21
596,4212,2024-09-25,601998,6.41,6.34,6.54,6.4,684113,440382292.0,3.18,1.75,0.11,0.18
597,4213,2024-09-26,601998,6.44,6.4,6.73,6.71,913045,603495023.0,5.16,4.84,0.31,0.24
598,4214,2024-09-27,601998,6.86,6.53,7.03,6.65,663851,446214499.0,7.45,-0.89,-0.06,0.17
599,4215,2024-09-30,601998,6.79,6.65,7.09,7.01,1634443,1123048867.0,6.62,5.41,0.36,0.42
600,4216,2024-10-08,601998,7.5,6.85,7.66,7.2,2294905,1650699629.0,11.55,2.71,0.19,0.59
601,4217,2024-10-09,601998,6.99,6.63,7.02,6.63,1362657,930354280.0,5.42,-7.92,-0.57,0.35
602,4218,2024-10-10,601998,6.73,6.66,6.97,6.83,1268335,868006563.0,4.68,3.02,0.2,0.33
603,4219,2024-10-11,601998,6.83,6.68,6.89,6.72,585261,397039082.0,3.07,-1.61,-0.11,0.15
604,4220,2024-10-14,601998,6.82,6.78,6.98,6.89,1240594,855219551.0,2.98,2.53,0.17,0.32
605,4221,2024-10-15,601998,6.85,6.7,6.93,6.7,728709,495592302.0,3.34,-2.76,-0.19,0.19
606,4222,2024-10-16,601998,6.67,6.65,6.91,6.9,980865,672187613.0,3.88,2.99,0.2,0.25
607,4223,2024-10-17,601998,6.88,6.78,6.97,6.78,553175,379452400.0,2.75,-1.74,-0.12,0.14
608,4224,2024-10-18,601998,6.78,6.68,6.94,6.87,734890,500611472.0,3.83,1.33,0.09,0.19
609,4225,2024-10-21,601998,6.89,6.71,6.9,6.77,547713,371772761.0,2.77,-1.46,-0.1,0.14
610,4226,2024-10-22,601998,6.77,6.74,6.85,6.77,433392,293639765.0,1.62,0.0,0.0,0.11
611,4227,2024-10-23,601998,6.77,6.76,6.84,6.78,443798,301311424.0,1.18,0.15,0.01,0.11
612,4228,2024-10-24,601998,6.76,6.75,6.85,6.78,478407,325347860.0,1.47,0.0,0.0,0.12
613,4229,2024-10-25,601998,6.78,6.71,6.79,6.73,367071,247590983.0,1.18,-0.74,-0.05,0.1
614,4230,2024-10-28,601998,6.73,6.58,6.73,6.67,490801,325564566.0,2.23,-0.89,-0.06,0.13
615,4231,2024-10-29,601998,6.68,6.62,6.73,6.65,368963,246140033.0,1.65,-0.3,-0.02,0.1
616,4232,2024-10-30,601998,6.64,6.54,6.71,6.56,393529,259812675.0,2.56,-1.35,-0.09,0.1
617,4233,2024-10-31,601998,6.58,6.46,6.63,6.52,493326,321829899.0,2.59,-0.61,-0.04,0.13
618,4234,2024-11-01,601998,6.54,6.51,6.69,6.66,569418,377311919.0,2.76,2.15,0.14,0.15
619,4235,2024-11-04,601998,6.68,6.53,6.69,6.68,400084,264845740.0,2.4,0.3,0.02,0.1
620,4236,2024-11-05,601998,6.68,6.65,6.73,6.73,430644,288399749.0,1.2,0.75,0.05,0.11
621,4237,2024-11-06,601998,6.73,6.62,6.73,6.67,431875,287862555.0,1.63,-0.89,-0.06,0.11
622,4238,2024-11-07,601998,6.64,6.62,6.87,6.86,635353,428774461.0,3.75,2.85,0.19,0.16
623,4239,2024-11-08,601998,6.89,6.71,6.91,6.74,565615,383249451.0,2.92,-1.75,-0.12,0.15
624,4240,2024-11-11,601998,6.66,6.57,6.68,6.59,692144,457241178.0,1.63,-2.23,-0.15,0.18
625,4241,2024-11-12,601998,6.59,6.52,6.69,6.54,569051,375518496.0,2.58,-0.76,-0.05,0.15
626,4242,2024-11-13,601998,6.54,6.51,6.62,6.6,450807,296656928.0,1.68,0.92,0.06,0.12
627,4243,2024-11-14,601998,6.57,6.57,6.68,6.62,567108,376750358.0,1.67,0.3,0.02,0.15
628,4244,2024-11-15,601998,6.63,6.48,6.66,6.56,578175,381268903.0,2.72,-0.91,-0.06,0.15
629,4245,2024-11-18,601998,6.63,6.62,6.89,6.74,1255134,851502009.0,4.12,2.74,0.18,0.32
630,4246,2024-11-19,601998,6.71,6.61,6.86,6.8,845807,572221366.0,3.71,0.89,0.06,0.22
631,4247,2024-11-20,601998,6.77,6.7,6.82,6.72,588668,396444755.0,1.76,-1.18,-0.08,0.15
632,4248,2024-11-21,601998,6.73,6.66,6.76,6.76,460512,309272382.0,1.49,0.6,0.04,0.12
633,4249,2024-11-22,601998,6.76,6.6,6.79,6.6,513168,343388874.0,2.81,-2.37,-0.16,0.13
634,4250,2024-11-25,601998,6.68,6.61,6.7,6.63,464209,308975901.0,1.36,0.45,0.03,0.12
635,4251,2024-11-26,601998,6.61,6.57,6.72,6.71,490616,327141531.0,2.26,1.21,0.08,0.13
636,4252,2024-11-27,601998,6.69,6.67,6.85,6.85,928762,630460745.0,2.68,2.09,0.14,0.24
637,4253,2024-11-28,601998,6.84,6.81,6.91,6.84,649044,445644739.0,1.46,-0.15,-0.01,0.17
638,4254,2024-11-29,601998,6.9,6.78,6.94,6.79,596201,408606704.0,2.34,-0.73,-0.05,0.15
639,4255,2024-12-02,601998,6.88,6.74,6.89,6.8,532768,361452634.0,2.21,0.15,0.01,0.14
640,4256,2024-12-03,601998,6.78,6.75,6.99,6.98,1009123,695766304.0,3.53,2.65,0.18,0.26
641,4257,2024-12-04,601998,6.97,6.94,7.21,7.16,1245326,884552813.0,3.87,2.58,0.18,0.32
642,4258,2024-12-05,601998,7.15,7.13,7.27,7.23,855833,617245401.0,1.96,0.98,0.07,0.22
643,4259,2024-12-06,601998,7.26,7.22,7.36,7.26,629117,458010540.0,1.94,0.41,0.03,0.16
644,4260,2024-12-09,601998,7.25,7.2,7.35,7.29,521124,380145083.0,2.07,0.41,0.03,0.13
645,4261,2024-12-10,601998,7.35,7.28,7.45,7.31,772224,568241472.0,2.33,0.27,0.02,0.2
646,4262,2024-12-11,601998,7.13,6.91,7.15,6.94,997665,697990488.0,3.28,-5.06,-0.37,0.25
647,4263,2024-12-12,601998,6.9,6.88,6.96,6.93,1360354,942612100.0,1.15,-0.14,-0.01,0.35
648,4264,2024-12-13,601998,6.89,6.8,6.92,6.83,1232525,844085297.0,1.73,-1.44,-0.1,0.31
649,4265,2024-12-16,601998,6.84,6.83,6.92,6.86,724908,499225084.0,1.32,0.44,0.03,0.18
650,4266,2024-12-17,601998,6.89,6.8,6.95,6.81,648903,445368317.0,2.19,-0.73,-0.05,0.16
651,4267,2024-12-18,601998,6.87,6.86,7.04,6.92,1134791,787894337.0,2.64,1.62,0.11,0.29
652,4268,2024-12-19,601998,6.91,6.74,6.92,6.77,1036489,706023095.0,2.6,-2.17,-0.15,0.26
653,4269,2024-12-20,601998,6.77,6.72,6.81,6.72,706023,477145838.0,1.33,-0.74,-0.05,0.18
654,4270,2024-12-23,601998,6.73,6.72,6.87,6.84,1204395,820748076.0,2.23,1.79,0.12,0.31
655,4271,2024-12-24,601998,6.82,6.82,6.99,6.95,902350,624910032.0,2.49,1.61,0.11,0.23
656,4272,2024-12-25,601998,6.98,6.92,7.04,7.01,857308,599449799.0,1.73,0.86,0.06,0.22
657,4273,2024-12-26,601998,6.98,6.88,7.01,6.94,701304,484774274.0,1.85,-1.0,-0.07,0.18
658,4274,2024-12-27,601998,6.94,6.82,6.97,6.94,690960,477187004.0,2.16,0.0,0.0,0.18
659,4275,2024-12-30,601998,6.94,6.93,7.08,7.06,1191099,835816569.0,2.16,1.73,0.12,0.3
660,4276,2024-12-31,601998,7.03,6.97,7.1,6.98,989357,695305887.0,1.84,-1.13,-0.08,0.25
661,4277,2025-01-02,601998,6.96,6.76,7.03,6.78,1032363,708459335.0,3.87,-2.87,-0.2,0.26
662,4278,2025-01-03,601998,6.81,6.72,6.86,6.79,802844,545953856.0,2.06,0.15,0.01,0.2
663,4279,2025-01-06,601998,6.82,6.63,6.82,6.79,725092,489305077.0,2.8,0.0,0.0,0.18
664,4280,2025-01-07,601998,6.75,6.73,6.81,6.79,491958,333335920.0,1.18,0.0,0.0,0.12
665,4281,2025-01-08,601998,6.79,6.79,6.93,6.85,834774,572653215.0,2.06,0.88,0.06,0.21
666,4282,2025-01-09,601998,6.85,6.73,6.85,6.77,558708,379249430.0,1.75,-1.17,-0.08,0.14
667,4283,2025-01-10,601998,6.78,6.67,6.81,6.75,685683,463422978.0,2.07,-0.3,-0.02,0.17
668,4284,2025-01-13,601998,6.74,6.57,6.74,6.63,637867,423700730.0,2.52,-1.78,-0.12,0.16
669,4285,2025-01-14,601998,6.62,6.6,6.71,6.7,852509,567684731.0,1.66,1.06,0.07,0.22
670,4286,2025-01-15,601998,6.68,6.67,6.87,6.75,1000636,678431927.0,2.99,0.75,0.05,0.25
671,4287,2025-01-16,601998,6.75,6.7,6.79,6.75,739843,499690245.0,1.33,0.0,0.0,0.19
672,4288,2025-01-17,601998,6.76,6.65,6.77,6.66,705114,470975423.0,1.78,-1.33,-0.09,0.18
673,4289,2025-01-20,601998,6.68,6.61,6.69,6.62,850643,565141973.0,1.2,-0.6,-0.04,0.22
674,4290,2025-01-21,601998,6.66,6.58,6.68,6.65,735442,488470408.0,1.51,0.45,0.03,0.19
675,4291,2025-01-22,601998,6.66,6.49,6.66,6.5,875221,572696336.0,2.56,-2.26,-0.15,0.22
676,4292,2025-01-23,601998,6.56,6.54,6.64,6.6,1288419,850111521.0,1.54,1.54,0.1,0.32
677,4293,2025-01-24,601998,6.59,6.5,6.6,6.53,1164095,762371725.0,1.52,-1.06,-0.07,0.29
678,4294,2025-01-27,601998,6.55,6.54,6.66,6.64,1025635,679251192.0,1.84,1.68,0.11,0.26
679,4295,2025-02-05,601998,6.65,6.54,6.65,6.55,989461,651364308.0,1.66,-1.36,-0.09,0.25
680,4296,2025-02-06,601998,6.55,6.5,6.6,6.54,704656,460597903.0,1.53,-0.15,-0.01,0.18
681,4297,2025-02-07,601998,6.53,6.48,6.54,6.51,1005414,654646891.0,0.92,-0.46,-0.03,0.25
682,4298,2025-02-10,601998,6.5,6.46,6.51,6.47,835970,542187120.0,0.77,-0.61,-0.04,0.21
683,4299,2025-02-11,601998,6.48,6.46,6.53,6.48,876508,568591686.0,1.08,0.15,0.01,0.22
684,4300,2025-02-12,601998,6.48,6.39,6.48,6.42,1328541,852793385.0,1.39,-0.93,-0.06,0.33
685,4301,2025-02-13,601998,6.41,6.38,6.47,6.45,1404070,902637198.0,1.4,0.47,0.03,0.35
686,4302,2025-02-14,601998,6.44,6.43,6.49,6.47,846794,547096927.0,0.93,0.31,0.02,0.21
687,4303,2025-02-17,601998,6.48,6.46,6.57,6.57,1664098,1084955611.0,1.7,1.55,0.1,0.41
688,4304,2025-02-18,601998,6.57,6.56,6.76,6.7,2185239,1460947568.0,3.04,1.98,0.13,0.54
689,4305,2025-02-19,601998,6.69,6.64,6.72,6.66,1069151,713858982.0,1.19,-0.6,-0.04,0.27
690,4306,2025-02-20,601998,6.66,6.63,6.7,6.64,763820,508739039.0,1.05,-0.3,-0.02,0.19
691,4307,2025-02-21,601998,6.64,6.55,6.65,6.62,1286689,849543503.0,1.51,-0.3,-0.02,0.32
692,4308,2025-02-24,601998,6.61,6.53,6.64,6.55,1215131,798626837.0,1.66,-1.06,-0.07,0.3
693,4309,2025-02-25,601998,6.55,6.46,6.58,6.48,1238176,804789223.0,1.83,-1.07,-0.07,0.3
694,4310,2025-02-26,601998,6.47,6.46,6.54,6.5,1337730,869331969.0,1.23,0.31,0.02,0.33
695,4311,2025-02-27,601998,6.5,6.45,6.7,6.69,1834188,1212628653.0,3.85,2.92,0.19,0.45
696,4312,2025-02-28,601998,6.66,6.65,6.95,6.9,2696363,1847146365.0,4.48,3.14,0.21,0.66
697,4313,2025-03-03,601998,6.89,6.8,6.91,6.85,1124507,769925281.0,1.59,-0.72,-0.05,0.28
698,4314,2025-03-04,601998,6.85,6.78,6.92,6.8,630791,431271984.0,2.04,-0.73,-0.05,0.15
699,4315,2025-03-05,601998,6.83,6.78,7.02,6.99,1218472,846591927.0,3.53,2.79,0.19,0.3
700,4316,2025-03-06,601998,6.96,6.81,6.99,6.9,1115093,766511333.0,2.58,-1.29,-0.09,0.27
701,4317,2025-03-07,601998,6.9,6.85,7.01,7.0,885137,614641231.0,2.32,1.45,0.1,0.22
702,4318,2025-03-10,601998,6.95,6.9,7.04,7.01,889555,620546568.0,2.0,0.14,0.01,0.22
703,4319,2025-03-11,601998,6.99,6.98,7.12,7.07,874023,617425476.0,2.0,0.86,0.06,0.21
704,4320,2025-03-12,601998,7.1,7.02,7.14,7.05,786767,557914817.0,1.7,-0.28,-0.02,0.19
705,4321,2025-03-13,601998,7.07,7.02,7.29,7.17,1072102,770886289.0,3.83,1.7,0.12,0.26
706,4322,2025-03-14,601998,7.17,7.14,7.33,7.17,1012223,733802887.0,2.65,0.0,0.0,0.25
707,4323,2025-03-17,601998,7.25,7.2,7.32,7.27,781070,568197210.0,1.67,1.39,0.1,0.19
708,4324,2025-03-18,601998,7.27,7.18,7.35,7.3,616233,448920657.0,2.34,0.41,0.03,0.15
709,4325,2025-03-19,601998,7.29,7.27,7.44,7.44,621156,457962606.0,2.33,1.92,0.14,0.15
710,4326,2025-03-20,601998,7.42,7.31,7.47,7.43,595252,440851187.0,2.15,-0.13,-0.01,0.15
711,4327,2025-03-21,601998,7.43,7.21,7.49,7.21,1395564,1017866366.0,3.77,-2.96,-0.22,0.34
712,4328,2025-03-24,601998,7.33,7.22,7.37,7.34,880079,641680740.0,2.08,1.8,0.13,0.22
713,4329,2025-03-25,601998,7.34,7.23,7.43,7.28,971039,711321631.0,2.72,-0.82,-0.06,0.24
714,4330,2025-03-26,601998,7.24,7.21,7.35,7.25,660377,480478258.0,1.92,-0.41,-0.03,0.16
715,4331,2025-03-27,601998,7.21,7.21,7.33,7.25,431353,313600077.0,1.66,0.0,0.0,0.11
716,4332,2025-03-28,601998,7.25,7.09,7.25,7.11,597284,426571032.0,2.21,-1.93,-0.14,0.15
717,4333,2025-03-31,601998,7.15,7.05,7.17,7.11,617628,439611516.0,1.69,0.0,0.0,0.15
718,4334,2025-04-01,601998,7.12,6.96,7.15,7.11,777523,548244604.0,2.67,0.0,0.0,0.19
719,4335,2025-04-02,601998,7.1,7.08,7.24,7.17,603874,433267509.0,2.25,0.84,0.06,0.15
720,4336,2025-04-03,601998,7.11,7.08,7.25,7.22,435139,313067681.0,2.37,0.7,0.05,0.11
721,4337,2025-04-07,601998,7.05,6.62,7.12,6.89,1175235,806006797.0,6.93,-4.57,-0.33,0.29
722,4338,2025-04-08,601998,6.86,6.81,7.04,6.99,1267084,880698299.0,3.34,1.45,0.1,0.31
723,4339,2025-04-09,601998,6.98,6.81,6.98,6.92,1036601,714527957.0,2.43,-1.0,-0.07,0.25
724,4340,2025-04-10,601998,6.96,6.87,7.09,7.02,740942,518446398.0,3.18,1.45,0.1,0.18
725,4341,2025-04-11,601998,7.07,6.9,7.07,7.02,756719,528105980.0,2.42,0.0,0.0,0.19
726,4342,2025-04-14,601998,7.03,6.99,7.17,7.09,730982,519016061.0,2.56,1.0,0.07,0.18
727,4343,2025-04-15,601998,7.1,7.08,7.26,7.22,652536,469310341.0,2.54,1.83,0.13,0.16
728,4344,2025-04-16,601998,7.25,7.15,7.35,7.35,709891,515378736.0,2.77,1.8,0.13,0.17
729,4345,2025-04-17,601998,7.31,7.17,7.41,7.41,674747,492673746.0,3.27,0.82,0.06,0.17
730,4346,2025-04-18,601998,7.35,7.32,7.45,7.4,424345,313454211.0,1.75,-0.13,-0.01,0.1
